"Data","GCAN10YR Index"
2004-06-18,0.000192534149565343
2004-06-21,0.000192496338771535
2004-06-22,0.00019260977007618
2004-06-23,0.000191134911200043
2004-06-24,0.000189129740426428
2004-06-25,0.000189091897315256
2004-06-28,0.000191664410527806
2004-06-29,0.000190756654312658
2004-06-30,0.000187577878098424
2004-07-02,0.000371250690848474
2004-07-05,0.000183828204923268
2004-07-06,0.00018439656407596
2004-07-07,0.000184472339171719
2004-07-08,0.00018344925377988
2004-07-09,0.000183183966535181
2004-07-12,0.000183373459226495
2004-07-13,0.000184434451803705
2004-07-14,0.000185154250198504
2004-07-15,0.000185267890692039
2004-07-16,0.00018178144048402
2004-07-19,0.000181743527522535
2004-07-20,0.000183752417577502
2004-07-21,0.000185078488068983
2004-07-22,0.000184358675987884
2004-07-23,0.000183297663231176
2004-07-26,0.000184093449282898
2004-07-27,0.000187615735590449
2004-07-28,0.000187047835440979
2004-07-29,0.00018674492226456
2004-07-30,0.000184472339171605
2004-08-03,0.000366476907668894
2004-08-04,0.000181933088723265
2004-08-05,0.000181667700517346
2004-08-06,0.000175862653064831
2004-08-09,0.000178102202671755
2004-08-10,0.000180112928841052
2004-08-11,0.000178557550291094
2004-08-12,0.000177836559195961
2004-08-13,0.00017768475497293
2004-08-16,0.000179392219141048
2004-08-17,0.00018045427215489
2004-08-18,0.000181857265324827
2004-08-19,0.000180188785437659
2004-08-20,0.000180037070799949
2004-08-23,0.000181667700517356
2004-08-24,0.000182842856981232
2004-08-25,0.000181970999881203
2004-08-26,0.00018098519253063
2004-08-27,0.000180795586231311
2004-08-30,0.000179733624194955
2004-08-31,0.000178671379066278
2004-09-01,0.000178557550290961
2004-09-02,0.00017996121131521
2004-09-03,0.000182653339055517
2004-09-07,0.000365302126590965
2004-09-08,0.000181440210843504
2004-09-09,0.000181743527522314
2004-09-10,0.000179999141238213
2004-09-13,0.000179430154480416
2004-09-14,0.000179468089458693
2004-09-15,0.00017984741937995
2004-09-16,0.000177343174324388
2004-09-17,0.00017753294496611
2004-09-20,0.000175786714067627
2004-09-21,0.000176697886532208
2004-09-22,0.000176356221273758
2004-09-23,0.000176963605925646
2004-09-24,0.000177077480241679
2004-09-27,0.000176166394582141
2004-09-28,0.000175672802858223
2004-09-29,0.000177798608682379
2004-09-30,0.000179316347378883
2004-10-01,0.000181023112708018
2004-10-04,0.000180871429833454
2004-10-05,0.000180188785437676
2004-10-06,0.000181478126691022
2004-10-07,0.000182539623973512
2004-10-08,0.000179468089458604
2004-10-12,0.000357374521605418
2004-10-13,0.000177570898010123
2004-10-14,0.000175634831731577
2004-10-15,0.000176773808167034
2004-10-18,0.000175976558846986
2004-10-19,0.000175255100562282
2004-10-20,0.000173355901723865
2004-10-21,0.000173887768647883
2004-10-22,0.000173051945890586
2004-10-25,0.000172367960481289
2004-10-26,0.000173279914939227
2004-10-27,0.000175293075307627
2004-10-28,0.0001744575472992
2004-10-29,0.000173849780507714
2004-11-01,0.000174799375387505
2004-11-02,0.000174267630134262
2004-11-03,0.000173849780507678
2004-11-04,0.000173773803140458
2004-11-05,0.00017681176844205
2004-11-08,0.000176621963450888
2004-11-09,0.000177419083665651
2004-11-10,0.000176849728355449
2004-11-11,0.00017673584753035
2004-11-12,0.000174153675490777
2004-11-15,0.000174875333202583
2004-11-16,0.000175710773623242
2004-11-17,0.000173089941637682
2004-11-18,0.000173545862346279
2004-11-19,0.000175103197961794
2004-11-22,0.000175141174154646
2004-11-23,0.000173735813913501
2004-11-24,0.000172215947778256
2004-11-25,0.000170163208500183
2004-11-26,0.00017069550171343
2004-11-29,0.000173507870946268
2004-11-30,0.000172937956475243
2004-12-01,0.000171949911593211
2004-12-02,0.000173089941637679
2004-12-03,0.000168527863185904
2004-12-06,0.000167919191236656
2004-12-07,0.000167120168179896
2004-12-08,0.000165673909534344
2004-12-09,0.000167805054894886
2004-12-10,0.000167538724048852
2004-12-13,0.000166891846446719
2004-12-14,0.000165559708860712
2004-12-15,0.000164189045426119
2004-12-16,0.00016635904485274
2004-12-17,0.000167919191236741
2004-12-20,0.000167767008720728
2004-12-21,0.000167995280315111
2004-12-22,0.000169478727014068
2004-12-23,0.000168071367940662
2004-12-24,0.00016810941120873
2004-12-29,0.000507608828812373
2004-12-30,0.00016864197882648
2004-12-31,0.000167310426297803
2005-01-04,0.000335980633086945
2005-01-05,0.00016780505489478
2005-01-06,0.000167424576808444
2005-01-07,0.000169212508012961
2005-01-10,0.000169706900573828
2005-01-11,0.000168565902095874
2005-01-12,0.000167767008720875
2005-01-13,0.000164912509880393
2005-01-14,0.000165293227893234
2005-01-17,0.000165102873433675
2005-01-18,0.000164189045426153
2005-01-19,0.00016350353686265
2005-01-20,0.000164417522076224
2005-01-21,0.000164189045425901
2005-01-24,0.000163998638209862
2005-01-25,0.00016407480218798
2005-01-26,0.000163808221894987
2005-01-27,0.000164569832565
2005-01-28,0.00016312264780792
2005-01-31,0.000163732052820987
2005-02-01,0.000164265205764893
2005-02-02,0.000164493678048436
2005-02-03,0.000165635843006636
2005-02-04,0.000162322662264641
2005-02-07,0.000161179547096086
2005-02-08,0.000160722209191993
2005-02-09,0.000160188581953637
2005-02-10,0.000161751145671655
2005-02-11,0.000162246464788154
2005-02-14,0.000161103327757131
2005-02-15,0.000161789249328309
2005-02-16,0.000162741722341502
2005-02-17,0.000163160738351912
2005-02-18,0.000164874436078512
2005-02-21,0.000164912509880411
2005-02-22,0.000164493678048287
2005-02-23,0.000165369367131076
2005-02-24,0.000167310426297836
2005-02-25,0.000165331297694161
2005-02-28,0.000166092617337837
2005-03-01,0.00016658739711632
2005-03-02,0.000167044062389209
2005-03-03,0.000166625454554681
2005-03-04,0.000165102873433634
2005-03-07,0.000164684061611279
2005-03-08,0.00016548357325978
2005-03-09,0.000168870200303751
2005-03-10,0.000168870200303841
2005-03-11,0.000171113682218435
2005-03-14,0.000170809555294311
2005-03-15,0.000171607838968613
2005-03-16,0.00017035332138207
2005-03-17,0.000169212508012973
2005-03-18,0.000169022340693764
2005-03-21,0.000170011111664188
2005-03-22,0.00017263396875832
2005-03-23,0.000172823963799162
2005-03-24,0.000172633968758297
2005-03-28,0.00034609580332954
2005-03-29,0.000171873897991971
2005-03-30,0.000170809555294497
2005-03-31,0.000167843100705149
2005-04-01,0.00016689184644672
2005-04-04,0.000166549339314465
2005-04-05,0.000167576772402514
2005-04-06,0.000166397104472117
2005-04-07,0.000167310426297808
2005-04-08,0.000166130679502217
2005-04-11,0.000164150964710599
2005-04-12,0.000162703627792089
2005-04-13,0.000163198828531653
2005-04-14,0.000162817910348131
2005-04-15,0.000161598727401974
2005-04-18,0.000162170265854752
2005-04-19,0.00016072220919189
2005-04-20,0.000160455404505649
2005-04-21,0.000162246464788191
2005-04-22,0.000161903558111695
2005-04-25,0.000162094065463858
2005-04-26,0.000161827352620424
2005-04-27,0.000160988996015025
2005-04-28,0.00015973113029238
2005-04-29,0.00016098899601502
2005-05-02,0.000160607866514037
2005-05-03,0.000160455404505537
2005-05-04,0.00016072220919189
2005-05-05,0.000160645981104556
2005-05-06,0.000164303285388602
2005-05-09,0.000163960555674696
2005-05-10,0.000161941660310936
2005-05-11,0.000160341054171099
2005-05-12,0.000159273626108757
2005-05-13,0.000157061615079134
2005-05-16,0.00015755751743582
2005-05-17,0.000157176059562441
2005-05-18,0.000156794565168251
2005-05-19,0.00015893046349567
2005-05-20,0.000159235498388962
2005-05-24,0.000315902534900019
2005-05-25,0.000156603804273918
2005-05-26,0.000156374879145239
2005-05-27,0.000154924714496261
2005-05-30,0.000154619349413877
2005-05-31,0.000152748477481907
2005-06-01,0.000148277737491515
2005-06-02,0.00014866004812362
2005-06-03,0.000151296992216033
2005-06-06,0.000149921413020865
2005-06-07,0.000147513006166485
2005-06-08,0.00014839243453272
2005-06-09,0.000148660048123547
2005-06-10,0.000151258788094421
2005-06-13,0.000151984603777094
2005-06-14,0.000153015798686777
2005-06-15,0.000153015798686838
2005-06-16,0.000152060997737596
2005-06-17,0.000151602612003312
2005-06-20,0.000151296992216126
2005-06-21,0.000149615664254908
2005-06-22,0.000147321800400842
2005-06-23,0.000146939361341818
2005-06-24,0.000146097866185398
2005-06-27,0.000145370977327855
2005-06-28,0.00014724531552555
2005-06-29,0.000148010098222374
2005-06-30,0.000146136119820557
2005-07-04,0.000296270957467528
2005-07-05,0.00015187001008986
2005-07-06,0.00015137339936061
2005-07-07,0.000151067761991741
2005-07-08,0.000151755413107137
2005-07-11,0.000152328365066087
2005-07-12,0.00015408490420331
2005-07-13,0.000153512204778236
2005-07-14,0.000152977611041207
2005-07-15,0.000152481138341904
2005-07-18,0.00015358856945747
2005-07-19,0.000152519330745878
2005-07-20,0.000152710287274497
2005-07-21,0.00015419943421188
2005-07-22,0.000150647472327366
2005-07-25,0.000149730322791348
2005-07-26,0.000151029555672396
2005-07-27,0.000151908208351604
2005-07-28,0.00015049462873048
2005-07-29,0.000150647472327432
2005-08-02,0.000305176362484567
2005-08-03,0.000152863045908697
2005-08-04,0.000153015798687013
2005-08-05,0.000155649862791162
2005-08-08,0.000156489343353482
2005-08-09,0.000155955148913688
2005-08-10,0.000159197370303969
2005-08-11,0.000157519373291837
2005-08-12,0.000154848375419654
2005-08-15,0.000155688024835551
2005-08-16,0.000152863045908812
2005-08-17,0.000154084904203406
2005-08-18,0.000152633905761043
2005-08-19,0.000152404752436152
2005-08-22,0.000152786667323502
2005-08-23,0.000152290170831549
2005-08-24,0.000151067761991744
2005-08-25,0.000149768541570437
2005-08-26,0.000149959629966734
2005-08-29,0.00014946278107404
2005-08-30,0.000148507128272507
2005-08-31,0.000147589485904063
2005-09-01,0.000145753566939695
2005-09-02,0.000145524017580764
2005-09-06,0.000293096755221282
2005-09-07,0.000149844978028631
2005-09-08,0.000149921413020665
2005-09-09,0.000148736505848581
2005-09-12,0.000150036062759537
2005-09-13,0.00014908054745674
2005-09-14,0.000149997846546377
2005-09-15,0.000150685682310596
2005-09-16,0.00015267209670096
2005-09-19,0.000151449805039773
2005-09-20,0.00015175541310731
2005-09-21,0.000150341779270218
2005-09-22,0.000150303565989417
2005-09-23,0.000152251976231031
2005-09-26,0.000153855834310754
2005-09-27,0.000153512204778137
2005-09-28,0.000153435838635401
2005-09-29,0.00015450483147467
2005-09-30,0.000154428484353346
2005-10-03,0.000155153722951577
2005-10-04,0.00015377947475324
2005-10-05,0.000153053985966469
2005-10-06,0.000153015798686901
2005-10-07,0.000153244916874966
2005-10-11,0.000308536988273611
2005-10-12,0.00015709976360556
2005-10-13,0.000157671947677246
2005-10-14,0.000157366793063809
2005-10-17,0.000158053358084166
2005-10-18,0.000158358460125649
2005-10-19,0.000159235498388737
2005-10-20,0.000158244049597788
2005-10-21,0.000156756413720217
2005-10-24,0.000157557517435634
2005-10-25,0.000159616759170804
2005-10-26,0.000161636832516187
2005-10-27,0.000161293873370993
2005-10-28,0.000161636832516266
2005-10-31,0.000162017863615941
2005-11-01,0.000162284563708466
2005-11-02,0.000162475052846408
2005-11-03,0.000162627437600349
2005-11-04,0.00016338927396912
2005-11-07,0.000162627437600312
2005-11-08,0.000161103327757155
2005-11-09,0.000162627437600294
2005-11-10,0.000161789249328447
2005-11-11,0.000161865455548271
2005-11-14,0.000162856003805019
2005-11-15,0.000161560621923644
2005-11-16,0.000159235498388934
2005-11-17,0.000158701672000965
2005-11-18,0.000159769253270034
2005-11-21,0.000159273626108644
2005-11-22,0.000157328647093977
2005-11-23,0.000156374879145176
2005-11-24,0.000156222255085487
2005-11-25,0.000156184098157149
2005-11-28,0.000155726186514773
2005-11-29,0.000157176059562412
2005-11-30,0.000157938938795351
2005-12-01,0.000157557517435737
2005-12-02,0.000158816069390397
2005-12-05,0.000160074223961565
2005-12-06,0.000158015218686199
2005-12-07,0.000158587271327345
2005-12-08,0.000157519373291539
2005-12-09,0.000159769253270034
2005-12-12,0.000160912773031115
2005-12-13,0.00016053163623906
2005-12-14,0.000158739804828938
2005-12-15,0.000158205912025056
2005-12-16,0.000156298567846112
2005-12-19,0.000155764347828195
2005-12-20,0.000156603804274062
2005-12-21,0.000156756413720173
2005-12-22,0.000155955148913553
2005-12-23,0.000155306387943698
2005-12-28,0.000463891219049874
2005-12-29,0.000154199434211891
2005-12-30,0.0001548483754196
2006-01-03,0.000309682552127134
2006-01-04,0.000153053985966365
2006-01-05,0.000153779474753217
2006-01-06,0.000154810205332949
2006-01-09,0.000155306387943563
2006-01-10,0.000156909017321675
2006-01-11,0.000157481228782461
2006-01-12,0.000156870866969354
2006-01-13,0.000155306387943596
2006-01-16,0.00015496288348618
2006-01-17,0.000153474021889844
2006-01-18,0.000153474021889882
2006-01-19,0.00015561170038134
2006-01-20,0.000156069625179888
2006-01-23,0.000157366793063811
2006-01-24,0.000157633804628513
2006-01-25,0.000160112343656843
2006-01-26,0.00016114143760881
2006-01-27,0.000161713041650885
2006-01-30,0.000162170265854653
2006-01-31,0.00016197976214556
2006-02-01,0.000162551245951769
2006-02-02,0.00016270362779207
2006-02-03,0.000161979762145484
2006-02-06,0.000163541623765941
2006-02-07,0.00016357971030501
2006-02-08,0.000163655882291044
2006-02-09,0.000163579710305028
2006-02-10,0.000164265205764938
2006-02-13,0.000163541623766052
2006-02-14,0.000164112883631308
2006-02-15,0.000164036720381034
2006-02-16,0.000162970281991129
2006-02-17,0.000160302936663726
2006-02-20,0.000159807375882804
2006-02-21,0.000160988996015135
2006-02-22,0.000159311753463449
2006-02-23,0.000160798435821218
2006-02-24,0.000161408196365854
2006-02-27,0.00016163683251613
2006-02-28,0.000160455404505582
2006-03-01,0.000161598727401998
2006-03-02,0.000162779816526934
2006-03-03,0.000163998638209713
2006-03-06,0.000166130679502216
2006-03-07,0.000163998638209937
2006-03-08,0.000163503536862678
2006-03-09,0.000163884389512661
2006-03-10,0.000164912509880431
2006-03-13,0.000165331297694148
2006-03-14,0.000162513149581146
2006-03-15,0.000163160738352009
2006-03-16,0.000160074223961568
2006-03-17,0.000161293873371018
2006-03-20,0.000161713041650891
2006-03-21,0.000163275007798817
2006-03-22,0.000162970281991284
2006-03-23,0.00016361779647985
2006-03-24,0.000160836548588955
2006-03-27,0.00016205596472222
2006-03-28,0.000163693967737847
2006-03-29,0.0001646459856265
2006-03-30,0.00016616874130275
2006-03-31,0.000165635843006732
2006-04-03,0.000167044062388998
2006-04-04,0.000168033324309581
2006-04-05,0.000167805054894738
2006-04-06,0.000169174475275172
2006-04-07,0.000171683857645341
2006-04-10,0.000170999637341961
2006-04-11,0.000170087160807646
2006-04-12,0.00017088558920157
2006-04-13,0.000172709967861777
2006-04-17,0.000344423477020428
2006-04-18,0.000171037652663401
2006-04-19,0.000172519967385392
2006-04-20,0.000174039717588031
2006-04-21,0.000173013949781064
2006-04-24,0.000171835890647736
2006-04-25,0.000174989267210947
2006-04-26,0.000175710773623024
2006-04-27,0.000174761395936659
2006-04-28,0.000173469879184115
2006-05-01,0.000174989267210796
2006-05-02,0.000174039717587993
2006-05-03,0.00017411568988541
2006-05-04,0.000173697824324582
2006-05-05,0.000172975953309314
2006-05-08,0.000172975953309338
2006-05-09,0.000173507870946441
2006-05-10,0.000173621844059647
2006-05-11,0.000173279914939226
2006-05-12,0.000173127937022609
2006-05-15,0.000171493808234546
2006-05-16,0.000169782955523607
2006-05-17,0.000170239254741417
2006-05-18,0.000167652868019697
2006-05-19,0.000168527863186026
2006-05-23,0.000335067454934023
2006-05-24,0.000167386527001675
2006-05-25,0.000166967955144452
2006-05-26,0.000167234324140894
2006-05-29,0.000167120168179773
2006-05-30,0.000169288572399688
2006-05-31,0.000172595968663066
2006-06-01,0.000170695501713351
2006-06-02,0.000167538724049092
2006-06-05,0.000167805054894673
2006-06-06,0.000166701568341061
2006-06-07,0.0001676909152836
2006-06-08,0.000167652868019629
2006-06-09,0.000169592815426988
2006-06-12,0.00016925054038788
2006-06-13,0.00016753872404892
2006-06-14,0.000168756091198954
2006-06-15,0.000170619464179063
2006-06-16,0.000170429363995023
2006-06-19,0.000171379774237331
2006-06-20,0.000174609474514013
2006-06-21,0.000175710773623157
2006-06-22,0.000176849728355487
2006-06-23,0.000178974906570026
2006-06-26,0.000179657758933314
2006-06-27,0.000178823145708108
2006-06-28,0.000179923281031078
2006-06-29,0.00017817809755512
2006-06-30,0.000177874509348348
2006-07-04,0.000356729479826553
2006-07-05,0.000179164599520442
2006-07-06,0.000178216044454656
2006-07-07,0.000174875333202825
2006-07-10,0.000173431887059542
2006-07-11,0.000172177943696303
2006-07-12,0.000173203926705476
2006-07-13,0.000173051945890785
2006-07-14,0.000172595968663085
2006-07-17,0.0001724439646582
2006-07-18,0.000174305614291633
2006-07-19,0.000172329957849123
2006-07-20,0.000171987917849835
2006-07-21,0.000170277277317456
2006-07-24,0.000169782955523616
2006-07-25,0.000171037652663463
2006-07-26,0.000170429363995018
2006-07-27,0.000170125184835322
2006-07-28,0.000168832164298652
2006-07-31,0.000167614820392711
2006-08-01,0.00016746262625205
2006-08-02,0.000168071367940617
2006-08-03,0.00016951675684813
2006-08-04,0.000168527863186013
2006-08-08,0.000336475353485103
2006-08-09,0.000168033324309458
2006-08-10,0.000168413744277549
2006-08-11,0.000169630844172268
2006-08-14,0.000170201231802077
2006-08-15,0.000168071367940681
2006-08-16,0.000166511281149205
2006-08-17,0.000165750041498456
2006-08-18,0.000164493678048343
2006-08-21,0.000163732052820962
2006-08-22,0.000163275007798846
2006-08-23,0.000163541623766046
2006-08-24,0.000163313096886419
2006-08-25,0.000162627437600413
2006-08-28,0.000162589341958015
2006-08-29,0.000161865455548266
2006-08-30,0.000160302936663713
2006-08-31,0.000159807375882823
2006-09-01,0.000158854201123773
2006-09-05,0.000319983098848886
2006-09-06,0.000161370089065225
2006-09-07,0.000160912773031168
2006-09-08,0.000159502384766431
2006-09-11,0.00016129387337095
2006-09-12,0.000159997983476916
2006-09-13,0.000160302936663569
2006-09-14,0.000160569751558797
2006-09-15,0.000159807375882933
2006-09-18,0.000160455404505437
2006-09-19,0.000158816069390512
2006-09-20,0.000159006724408084
2006-09-21,0.000156832716251539
2006-09-22,0.000155649862791322
2006-09-25,0.000153206731425087
2006-09-26,0.000154352135769096
2006-09-27,0.00015500105211053
2006-09-28,0.000155459047086682
2006-09-29,0.000155688024835697
2006-10-02,0.000155039220369208
2006-10-03,0.000155230056178654
2006-10-04,0.000154428484353435
2006-10-05,0.00015603146678976
2006-10-06,0.000158816069390427
2006-10-10,0.000318763198076698
2006-10-11,0.000160760322688977
2006-10-12,0.000161179547096101
2006-10-13,0.000162208365503506
2006-10-16,0.000161674937265782
2006-10-17,0.000162017863615784
2006-10-18,0.00016171304165107
2006-10-19,0.000162589341958112
2006-10-20,0.000162741722341406
2006-10-23,0.00016346544959568
2006-10-24,0.000163503536862769
2006-10-25,0.00016247505284654
2006-10-26,0.000160112343656755
2006-10-27,0.00015858727132721
2006-10-30,0.000158396596238351
2006-10-31,0.000156641957183498
2006-11-01,0.000155420882849057
2006-11-02,0.000156527497358982
2006-11-03,0.000159883620014579
2006-11-06,0.000159578634734037
2006-11-07,0.000157633804628568
2006-11-08,0.000157252354058712
2006-11-09,0.00015698531693107
2006-11-10,0.00015591698942733
2006-11-13,0.000156145940863512
2006-11-14,0.00015507738826237
2006-11-15,0.0001562604116484
2006-11-16,0.000156832716251524
2006-11-17,0.000155840669358831
2006-11-20,0.000155688024835637
2006-11-21,0.000155420882849147
2006-11-22,0.000154848375419723
2006-11-23,0.000155153722951488
2006-11-24,0.000154428484353321
2006-11-27,0.000154084904203539
2006-11-28,0.00015255752278362
2006-11-29,0.000153206731425146
2006-11-30,0.000151946406247323
2006-12-01,0.00015060926197784
2006-12-04,0.000150914934515799
2006-12-05,0.000151105967945066
2006-12-06,0.000152060997737493
2006-12-07,0.000151755413107209
2006-12-08,0.000153206731425207
2006-12-11,0.000152328365065896
2006-12-12,0.00015179361246757
2006-12-13,0.000154161257908159
2006-12-14,0.000155115555789737
2006-12-15,0.000156069625179907
2006-12-18,0.000157290500758839
2006-12-19,0.00015694716730915
2006-12-20,0.000156718261906457
2006-12-21,0.000154962883486326
2006-12-22,0.0001559551489136
2006-12-27,0.000469045125140343
2006-12-28,0.000158816069390452
2006-12-29,0.000158930463495605
2007-01-02,0.000316818229183023
2007-01-03,0.000157404938668568
2007-01-04,0.000155764347828344
2007-01-05,0.00015698531693085
2007-01-08,0.000157671947677305
2007-01-09,0.000157710090360978
2007-01-10,0.000158511002386475
2007-01-11,0.000159845498131104
2007-01-12,0.000160798435821051
2007-01-15,0.000160912773031096
2007-01-16,0.000160912773031193
2007-01-17,0.00016175114567177
2007-01-18,0.00016072220919195
2007-01-19,0.000160874660992244
2007-01-22,0.000160684095330394
2007-01-23,0.000161789249328473
2007-01-24,0.000162132165841316
2007-01-25,0.000163465449595775
2007-01-26,0.00016312264780794
2007-01-29,0.000163998638209834
2007-01-30,0.00016426520576505
2007-01-31,0.000162398858283946
2007-02-01,0.000163160738351788
2007-02-02,0.00016266553287838
2007-02-05,0.000161827352620495
2007-02-06,0.000160645981104595
2007-02-07,0.000159959862687261
2007-02-08,0.000159769253270034
2007-02-09,0.000161941660310981
2007-02-12,0.000163122647808082
2007-02-13,0.000163960555674679
2007-02-14,0.000161293873371029
2007-02-15,0.000160074223961594
2007-02-16,0.00015957863473415
2007-02-19,0.000159349880453683
2007-02-20,0.000158739804828988
2007-02-21,0.000159464259235645
2007-02-22,0.000160836548588993
2007-02-23,0.000159654883242673
2007-02-26,0.00015786265744416
2007-02-27,0.000155268222243951
2007-02-28,0.000156794565168265
2007-03-01,0.000156718261906479
2007-03-02,0.000155688024835693
2007-03-05,0.000155230056178681
2007-03-06,0.00015572618651485
2007-03-07,0.000154008549035605
2007-03-08,0.000154848375419769
2007-03-09,0.000157404938668431
2007-03-12,0.000156641957183482
2007-03-13,0.000155230056178753
2007-03-14,0.000156527497358875
2007-03-15,0.000156413034246746
2007-03-16,0.000156832716251526
2007-03-19,0.000158053358084064
2007-03-20,0.000158816069390374
2007-03-21,0.000158777937292271
2007-03-22,0.000159693006949799
2007-03-23,0.000159959862687373
2007-03-26,0.000160036103901486
2007-03-27,0.000159388007079263
2007-03-28,0.000159540509932492
2007-03-29,0.000160341054171058
2007-03-30,0.00015995986268741
2007-04-02,0.000160188581953591
2007-04-03,0.000161103327757039
2007-04-04,0.000159997983476764
2007-04-05,0.000161027106960362
2007-04-09,0.000324595370056629
2007-04-10,0.000162094065463926
2007-04-11,0.000162513149581148
2007-04-12,0.00016300837399168
2007-04-13,0.000163846305885839
2007-04-16,0.00016384630588563
2007-04-17,0.000162589341958106
2007-04-18,0.00016262743760035
2007-04-19,0.000162741722341605
2007-04-20,0.000163998638209812
2007-04-23,0.000162741722341545
2007-04-24,0.000161598727401835
2007-04-25,0.000161598727402037
2007-04-26,0.00016304646562796
2007-04-27,0.000164150964710513
2007-04-30,0.000161522516080679
2007-05-01,0.000161713041650935
2007-05-02,0.000162779816526924
2007-05-03,0.000164189045426004
2007-05-04,0.000163503536862763
2007-05-07,0.000162817910348143
2007-05-08,0.000162703627792021
2007-05-09,0.000163236918347349
2007-05-10,0.00016308455690007
2007-05-11,0.000162703627792005
2007-05-14,0.000164379443543901
2007-05-15,0.000164645985626493
2007-05-16,0.000164684061611131
2007-05-17,0.000167234324140685
2007-05-18,0.000167805054894877
2007-05-22,0.000337160147187769
2007-05-23,0.000170581444867797
2007-05-24,0.000171265736976349
2007-05-25,0.000171607838968621
2007-05-28,0.000172405962751114
2007-05-29,0.000174647455412727
2007-05-30,0.000173925756426183
2007-05-31,0.000174305614291528
2007-06-01,0.000175406997372484
2007-06-04,0.000173925756426127
2007-06-05,0.000175786714067522
2007-06-06,0.000175482943606198
2007-06-07,0.000178899026861635
2007-06-08,0.00017954395833187
2007-06-11,0.000180416346563872
2007-06-12,0.000183487150515911
2007-06-13,0.000181895177204402
2007-06-14,0.00018166770051719
2007-06-15,0.000179126661652728
2007-06-18,0.000180340494299008
2007-06-19,0.00017946808945871
2007-06-20,0.000180264640590377
2007-06-21,0.000181288543845676
2007-06-22,0.000180605970909025
2007-06-25,0.000179164599520409
2007-06-26,0.000179354283440621
2007-06-27,0.000179278410955864
2007-06-28,0.000179657758933259
2007-06-29,0.000176773808167088
2007-07-03,0.000353161215496758
2007-07-04,0.000177836559196122
2007-07-05,0.000179999141238129
2007-07-06,0.000182312184073245
2007-07-09,0.000181288543845765
2007-07-10,0.000177570898009997
2007-07-11,0.000178823145708079
2007-07-12,0.00018087142983347
2007-07-13,0.000180226713194617
2007-07-16,0.00017859549357736
2007-07-17,0.000179809488012652
2007-07-18,0.000178936966896619
2007-07-19,0.000178974906570085
2007-07-20,0.000176925647097211
2007-07-23,0.000177229307600966
2007-07-24,0.000177836559196009
2007-07-25,0.000177532944966271
2007-07-26,0.000175596860243074
2007-07-27,0.000174381581519562
2007-07-30,0.000176166394582032
2007-07-31,0.000175976558846969
2007-08-01,0.000175786714067497
2007-08-02,0.000174875333202649
2007-08-03,0.000173545862346404
2007-08-07,0.0003472358150249
2007-08-08,0.000176394185527025
2007-08-09,0.000175786714067617
2007-08-10,0.000175179149985716
2007-08-13,0.000173545862346443
2007-08-14,0.000171759874871541
2007-08-15,0.000172481966203017
2007-08-16,0.000172139939252109
2007-08-17,0.000171379774237322
2007-08-20,0.000170201231801974
2007-08-21,0.000169288572399699
2007-08-22,0.000171037652663338
2007-08-23,0.000171113682218506
2007-08-24,0.000170391342869791
2007-08-27,0.00016856590209613
2007-08-28,0.000167234324140725
2007-08-29,0.000170353321381932
2007-08-30,0.000169592815427092
2007-08-31,0.000171835890647659
2007-09-04,0.000343093047741515
2007-09-05,0.000168870200303741
2007-09-06,0.000168984306140774
2007-09-07,0.000166435163728037
2007-09-10,0.000165902301063272
2007-09-11,0.000168223538833165
2007-09-12,0.000168337663189332
2007-09-13,0.00016917447527516
2007-09-14,0.000168375703914759
2007-09-17,0.000167652868019824
2007-09-18,0.000167652868019621
2007-09-19,0.00017080955529439
2007-09-20,0.00017377380314046
2007-09-21,0.000170695501713196
2007-09-24,0.00017073351993636
2007-09-25,0.000170315299531133
2007-09-26,0.0001714557972648
2007-09-27,0.000170923605611107
2007-09-28,0.000168756091198923
2007-10-01,0.000168071367940591
2007-10-02,0.000168185496654946
2007-10-03,0.000169326604048492
2007-10-04,0.000167843100705266
2007-10-05,0.000172177943696334
2007-10-09,0.000345905628020923
2007-10-10,0.000172747966869835
2007-10-11,0.000172481966203063
2007-10-12,0.000174457547299234
2007-10-15,0.000174115689885304
2007-10-16,0.000173279914939234
2007-10-17,0.000171949911593121
2007-10-18,0.000170277277317562
2007-10-19,0.000167424576808434
2007-10-22,0.000167462626252022
2007-10-23,0.000167538724048953
2007-10-24,0.000166587397116396
2007-10-25,0.000167500675332
2007-10-26,0.000166587397116525
2007-10-29,0.000166168741302722
2007-10-30,0.000165750041498517
2007-10-31,0.000167348476831367
2007-11-01,0.000165521641242151
2007-11-02,0.000167272375400953
2007-11-05,0.00016670156834105
2007-11-06,0.000167690915283549
2007-11-07,0.000166206802739824
2007-11-08,0.000165864236717608
2007-11-09,0.000163846305885595
2007-11-12,0.000163846305885748
2007-11-13,0.000164379443544062
2007-11-14,0.000163503536862728
2007-11-15,0.000160417288092044
2007-11-16,0.000160493520554507
2007-11-19,0.000157176059562488
2007-11-20,0.000158167774087342
2007-11-21,0.000155649862791415
2007-11-22,0.000155306387943452
2007-11-23,0.000155649862791334
2007-11-26,0.000152633905761057
2007-11-27,0.000155764347828369
2007-11-28,0.000158091497116916
2007-11-29,0.000154695692878392
2007-11-30,0.000154962883486244
2007-12-03,0.000151679013287765
2007-12-04,0.000150876726730972
2007-12-05,0.000152939423029737
2007-12-06,0.000154466658096722
